name,lat,lng,class,flowinfo,url
"USGS 02051000 NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",36.99737380,-78.34971820,5,"Discharge: 14.76 cfs;Date: 2010-09-30;Percentile: 63.39 %;Class: Normal;% normal(median): 166.22%;% normal(mean): 47.52%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02051000
"USGS 09404222 SPENCER CREEK NEAR PEACH SPRINGS, AZ",35.80082184,-113.65883230,0,"Discharge: 5.06 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 144.16%;% normal(mean): 112.95%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09404222
"USGS 06043500 Gallatin River near Gallatin Gateway MT",45.49742860,-111.27051070,5,"Discharge: 499.43 cfs;Date: 2010-09-30;Percentile: 57.96 %;Class: Normal;% normal(median): 106.32%;% normal(mean): 102.55%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06043500
"USGS 01585104 HONEYGO RUN NEAR WHITE MARSH, MD",39.38300000,-76.43297220,0,"Discharge: 4.93 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 192.58%;% normal(mean): 193.33%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01585104
"USGS 01018035 Meduxnekeag River at Lowery Rd. nr Houlton, Maine",46.18111110,-67.80388889,0,"Discharge: 90.29 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 148.99%;% normal(mean): 77.00%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01018035
"USGS 02036500 FINE CREEK AT FINE CREEK MILLS, VA",37.59792515,-77.81971800,5,"Discharge: 2.58 cfs;Date: 2010-09-30;Percentile: 30.14 %;Class: Normal;% normal(median): 57.98%;% normal(mean): 23.93%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02036500
"USGS 06904050 Chariton River at Livonia, MO",40.48402778,-92.68591670,8,"Discharge: 4127.33 cfs;Date: 2010-09-30;Percentile: 97.30 %;Class: High;% normal(median): 2631.72%;% normal(mean): 798.85%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06904050
"USGS 09471400 BABOCOMARI RIVER NEAR TOMBSTONE, AZ.",31.70027778,-110.22638890,0,"Discharge: 1.15 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 201.75%;% normal(mean): 71.87%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09471400
"USGS 05356000 CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI",45.84861110,-91.07888890,6,"Discharge: 1098.13 cfs;Date: 2010-09-30;Percentile: 84.12 %;Class: Above normal;% normal(median): 198.04%;% normal(mean): 162.48%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05356000
"USGS 03413200 BEAVER CREEK NEAR MONTICELLO, KY",36.79757036,-84.89605849,5,"Discharge: 4.80 cfs;Date: 2010-09-30;Percentile: 50.60 %;Class: Normal;% normal(median): 102.13%;% normal(mean): 26.02%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03413200
"USGS 06720490 FIRST CR AT HWY 2, NEAR ROCKY MTN ARSENAL, CO",39.87776328,-104.85608600,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=06720490
"USGS 09172500 SAN MIGUEL RIVER NEAR PLACERVILLE, CO",38.04250000,-108.13333330,4,"Discharge: 96.10 cfs;Date: 2010-09-30;Percentile: 19.61 %;Class: Below normal;% normal(median): 74.57%;% normal(mean): 67.77%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09172500
"USGS 04126970 BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI",44.65667000,-85.43673100,0,"Discharge: 96.53 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 107.26%;% normal(mean): 108.11%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04126970
"USGS 14209000 OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",45.07123190,-121.94063450,6,"Discharge: 404.32 cfs;Date: 2010-09-30;Percentile: 81.91 %;Class: Above normal;% normal(median): 120.07%;% normal(mean): 117.09%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14209000
"USGS 02085500 FLAT RIVER AT BAHAMA, NC",36.18277778,-78.87888889,5,"Discharge: 24.47 cfs;Date: 2010-09-30;Percentile: 47.85 %;Class: Normal;% normal(median): 88.12%;% normal(mean): 28.27%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02085500
"USGS 10020300 BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT",41.50550100,-111.01463170,5,"Discharge: 44.63 cfs;Date: 2010-09-30;Percentile: 65.61 %;Class: Normal;% normal(median): 138.26%;% normal(mean): 76.30%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=10020300
"USGS 02448500 NOXUBEE RIVER NR GEIGER, AL",32.93262870,-88.29781030,5,"Discharge: 93.67 cfs;Date: 2010-09-30;Percentile: 34.21 %;Class: Normal;% normal(median): 76.09%;% normal(mean): 23.78%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02448500
"USGS 12369000 Flathead River near Bigfork MT",48.09245449,-114.11483900,0,"Discharge: 7262.33 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=12369000
"USGS 03431700 RICHLAND CREEK AT CHARLOTTE AVE, AT NASHVILLE, TN",36.15122398,-86.85427230,5,"Discharge: 6.37 cfs;Date: 2010-09-30;Percentile: 46.68 %;Class: Normal;% normal(median): 83.60%;% normal(mean): 43.75%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03431700
"USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE",41.06688640,-112.23078020,0,"Discharge: 251.80 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 84.32%;% normal(mean): 88.32%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=410401112134801
"USGS 05070000 RED RIVER OF THE NORTH NEAR THOMPSON, ND",47.75886460,-96.94396840,0,"Discharge: 5932.67 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 241.11%;% normal(mean): 288.98%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05070000
"USGS 04057814 GREENWOOD RELEASE NEAR GREENWOOD, MI",46.43938220,-87.79791280,2,"Discharge: 17.23 cfs;Date: 2010-09-30;Percentile: 4.58 %;Class: Much below normal;% normal(median): 68.56%;% normal(mean): 69.11%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04057814
"USGS 03287580 N ELKHORN CR AT MAN O WAR BLVD NR CADENTOWN, KY",38.02841118,-84.40187980,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03287580
"USGS 09486350 CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ.",32.33618529,-111.04204290,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09486350
"USGS 02312720 WITHLACOOCHEE RIVER AT WYSONG DAM, AT CARLSON, FL",28.82331955,-82.18314480,4,"Discharge: 240.73 cfs;Date: 2010-09-30;Percentile: 17.60 %;Class: Below normal;% normal(median): 35.36%;% normal(mean): 26.18%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02312720
"USGS 11062820 FONTANA WATER CO DIV NR FONTANA CA",34.15473170,-117.39671370,0,"Discharge: 13.60 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 183.29%;% normal(mean): 115.55%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11062820
"USGS 14211499 KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",45.47678690,-122.49842390,0,"Discharge: 0.48 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 141.18%;% normal(mean): 129.73%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14211499
"USGS 08150700 Llano Rv nr Mason, TX",30.66073685,-99.10921850,5,"Discharge: 148.93 cfs;Date: 2010-09-30;Percentile: 45.10 %;Class: Normal;% normal(median): 84.03%;% normal(mean): 43.27%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08150700
"USGS 06609500 Boyer River at Logan, IA",41.64249027,-95.78278630,7,"Discharge: 735.63 cfs;Date: 2010-09-30;Percentile: 92.30 %;Class: Much above normal;% normal(median): 464.21%;% normal(mean): 295.04%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=06609500
"USGS 01093852 SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",42.84258580,-71.70673990,0,"Discharge: 8.50 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 22.33%;% normal(mean): 20.37%;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=01093852
"USGS 11224500 LOS GATOS C AB NUNEZ CYN NR COALINGA CA",36.21467719,-120.47071160,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11224500
"USGS 05481950 Beaver Creek near Grimes, IA",41.68832155,-93.73550020,7,"Discharge: 577.83 cfs;Date: 2010-09-30;Percentile: 95.84 %;Class: Much above normal;% normal(median): 2838.06%;% normal(mean): 723.92%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=05481950
"USGS 15493700 CHENA R BL MOOSE C DAM AK",64.80041190,-147.23019290,0,"Discharge: 1008.50 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 84.15%;% normal(mean): 63.75%;",https://waterdata.usgs.gov/ak/nwis/dv?site_no=15493700
"USGS 0214676115 MCALPINE CREEK AT SR2964 NR CAMP COX, SC",35.04083330,-80.89166670,0,"Discharge: 86.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 91.81%;% normal(mean): 88.32%;",https://waterdata.usgs.gov/sc/nwis/dv?site_no=0214676115
"USGS 05471000 South Skunk River below Squaw Creek near Ames, IA",42.00665328,-93.59549500,7,"Discharge: 735.03 cfs;Date: 2010-09-30;Percentile: 91.60 %;Class: Much above normal;% normal(median): 1528.13%;% normal(mean): 452.88%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=05471000
"USGS 04043050 TRAP ROCK RIVER NEAR LAKE LINDEN, MI",47.22853637,-88.38539280,6,"Discharge: 23.58 cfs;Date: 2010-09-30;Percentile: 81.37 %;Class: Above normal;% normal(median): 143.17%;% normal(mean): 119.51%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04043050
"USGS 01381500 Whippany River at Morristown NJ",40.80722220,-74.45694440,5,"Discharge: 20.53 cfs;Date: 2010-09-30;Percentile: 32.01 %;Class: Normal;% normal(median): 78.54%;% normal(mean): 58.11%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01381500
"USGS 05076000 THIEF RIVER NEAR THIEF RIVER FALLS, MN",48.18552490,-96.17003350,7,"Discharge: 1074.73 cfs;Date: 2010-09-30;Percentile: 96.73 %;Class: Much above normal;% normal(median): 7972.77%;% normal(mean): 930.99%;",https://waterdata.usgs.gov/mn/nwis/dv?site_no=05076000
"USGS 06921590 South Grand River at Archie, MO",38.49158056,-94.34424440,0,"Discharge: 187.27 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1223.99%;% normal(mean): 66.19%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06921590
"USGS 01408029 Manasquan River near Allenwood NJ",40.14666667,-74.12222220,0,"Discharge: 20.70 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 57.29%;% normal(mean): 45.22%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01408029
"USGS 02236900 PALATLAKAHA R AT CHERRY LK OUT NEAR GROVELAND, FL",28.59277586,-81.82229980,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02236900
"USGS 08080700 Running Water Draw at Plainview, TX",34.17896048,-101.70267480,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08080700
"USGS 06803080 Salt Creek at Pioneers Boulevard at Lincoln, Nebr.",40.77027778,-96.71888890,0,"Discharge: 19.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 76.24%;% normal(mean): 73.27%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06803080
"USGS 06871500 BOW C NR STOCKTON, KS",39.55945420,-99.28592980,6,"Discharge: 14.85 cfs;Date: 2010-09-30;Percentile: 82.24 %;Class: Above normal;% normal(median): 413.65%;% normal(mean): 157.64%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=06871500
"USGS 05507800 Salt River near Center, MO",39.57405556,-91.57180560,6,"Discharge: 3668.50 cfs;Date: 2010-09-30;Percentile: 87.15 %;Class: Above normal;% normal(median): 715.57%;% normal(mean): 305.03%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=05507800
"USGS 02247509 ELEVENTH STREET CANAL AT HOLLY HILL, FL",29.24581375,-81.04144450,0,"Discharge: 0.58 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 4.17%;% normal(mean): 2.59%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02247509
"USGS 07103800 WEST MONUMENT CREEK AT U.S. AIR FORCE ACADEMY, CO",38.97054766,-104.90275800,5,"Discharge: 0.52 cfs;Date: 2010-09-30;Percentile: 43.18 %;Class: Normal;% normal(median): 83.87%;% normal(mean): 32.70%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=07103800
"USGS 01399500 Lamington (Black) River near Pottersville NJ",40.72750000,-74.73027778,4,"Discharge: 11.32 cfs;Date: 2010-09-30;Percentile: 15.07 %;Class: Below normal;% normal(median): 47.11%;% normal(mean): 34.96%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01399500
"USGS 02136000 BLACK RIVER AT KINGSTREE, SC",33.66127545,-79.83590448,5,"Discharge: 137.13 cfs;Date: 2010-09-30;Percentile: 35.91 %;Class: Normal;% normal(median): 49.35%;% normal(mean): 23.50%;",https://waterdata.usgs.gov/sc/nwis/dv?site_no=02136000
"USGS 09537200 LESLIE CREEK NEAR MCNEAL, AZ.",31.59009610,-109.50895590,2,"Discharge: 0.00 cfs;Date: 2010-09-30;Percentile: 3.89 %;Class: Much below normal;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09537200
"USGS 08091000 Brazos Rv nr Glen Rose, TX",32.25903188,-97.70252680,5,"Discharge: 1055.00 cfs;Date: 2010-09-30;Percentile: 68.49 %;Class: Normal;% normal(median): 189.78%;% normal(mean): 76.98%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08091000
"USGS 01636500 SHENANDOAH RIVER AT MILLVILLE, WV",39.28204576,-77.78916060,2,"Discharge: 437.63 cfs;Date: 2010-09-30;Percentile: 3.00 %;Class: Much below normal;% normal(median): 51.25%;% normal(mean): 28.02%;",https://waterdata.usgs.gov/wv/nwis/dv?site_no=01636500
"USGS 03111500 Short Creek near Dillonvale OH",40.19340427,-80.73424820,5,"Discharge: 27.23 cfs;Date: 2010-09-30;Percentile: 35.41 %;Class: Normal;% normal(median): 78.81%;% normal(mean): 46.86%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03111500
"USGS 03114500 MIDDLE ISLAND CREEK AT LITTLE, WV",39.47507620,-80.99705370,4,"Discharge: 9.80 cfs;Date: 2010-09-30;Percentile: 21.13 %;Class: Below normal;% normal(median): 18.26%;% normal(mean): 5.94%;",https://waterdata.usgs.gov/wv/nwis/dv?site_no=03114500
"USGS 01445000 Pequest River at Huntsville NJ",40.98083330,-74.77638889,4,"Discharge: 3.55 cfs;Date: 2010-09-30;Percentile: 10.18 %;Class: Below normal;% normal(median): 28.65%;% normal(mean): 13.65%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01445000
"USGS 01483700 ST JONES RIVER AT DOVER, DE",39.16372220,-75.51908330,5,"Discharge: 5.89 cfs;Date: 2010-09-30;Percentile: 28.50 %;Class: Normal;% normal(median): 48.08%;% normal(mean): 28.63%;",https://waterdata.usgs.gov/de/nwis/dv?site_no=01483700
"USGS 06813000 Tarkio River at Fairfax, MO",40.33918330,-95.40590560,6,"Discharge: 449.70 cfs;Date: 2010-09-30;Percentile: 85.14 %;Class: Above normal;% normal(median): 570.25%;% normal(mean): 246.17%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06813000
"USGS 02287395 MIAMI CANAL EAST OF LEVEE 30 NEAR MIAMI, FL",25.94148249,-80.43949860,5,"Discharge: 227.41 cfs;Date: 2010-09-30;Percentile: 63.66 %;Class: Normal;% normal(median): 136.66%;% normal(mean): 118.81%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02287395
"USGS 08114000 Brazos Rv at Richmond, TX",29.58245890,-95.75772750,7,"Discharge: 9614.47 cfs;Date: 2010-09-30;Percentile: 91.80 %;Class: Much above normal;% normal(median): 486.15%;% normal(mean): 275.46%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08114000
"USGS 02131110 JEFFRIES CREEK ABOVE FLORENCE, SC",34.17793336,-79.80923010,0,"Discharge: 17.58 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/sc/nwis/dv?site_no=02131110
"USGS 08167350 Unm Trib Honey Ck Site 1T nr Spring Branch, TX",29.85024167,-98.47258060,0,"Discharge: 0.02 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 11.76%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08167350
"USGS 05123400 WILLOW CREEK NR WILLOW CITY, ND",48.58888750,-100.44207870,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=05123400??image??https://waterdata.usgs.gov/nd/nwis/dv?site_no=05123400",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05123400
"USGS 01585225 MOORES RUN TRIB. NEAR TODD AVE AT BALTIMORE, MD",39.33669444,-76.54061110,0,"Discharge: 1.05 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 583.33%;% normal(mean): 362.07%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01585225
"USGS 10301500 WALKER RV NR WABUSKA, NV",39.15246110,-119.09888890,5,"Discharge: 42.67 cfs;Date: 2010-09-30;Percentile: 50.91 %;Class: Normal;% normal(median): 101.72%;% normal(mean): 64.59%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10301500
"USGS 08134230 Grape Ck nr Grape Creek, TX",31.57515616,-100.58565440,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08134230
"USGS 03339000 VERMILION RIVER NEAR DANVILLE, IL",40.10087009,-87.59724190,5,"Discharge: 106.07 cfs;Date: 2010-09-30;Percentile: 47.87 %;Class: Normal;% normal(median): 94.31%;% normal(mean): 36.26%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=03339000
"USGS 01521500 CANISTEO RIVER AT ARKPORT NY",42.39590209,-77.71138230,6,"Discharge: 10.55 cfs;Date: 2010-09-30;Percentile: 76.69 %;Class: Above normal;% normal(median): 329.69%;% normal(mean): 92.38%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=01521500
"USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT",41.27827650,-112.09188660,5,"Discharge: 95.17 cfs;Date: 2010-09-30;Percentile: 53.81 %;Class: Normal;% normal(median): 106.66%;% normal(mean): 73.97%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=10141000
"USGS 50026200 RIO CAONILLAS BLW LAGO CAONILLAS TUNNEL, PR",18.29717468,-66.64295130,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=50026200??image??https://waterdata.usgs.gov/pr/nwis/dv?site_no=50026200",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50026200
"USGS 373947105421101 CLOSED BASIN PROJECT CANAL ABV HWY 150 NR MOSCA CO",37.66311110,-105.70311110,0,"Discharge: 17.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 97.92%;% normal(mean): 99.49%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=373947105421101
"USGS 13120000 NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID",43.93277778,-114.11388890,5,"Discharge: 36.40 cfs;Date: 2010-09-30;Percentile: 34.04 %;Class: Normal;% normal(median): 89.28%;% normal(mean): 80.16%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13120000
"USGS 02074000 SMITH RIVER AT EDEN, NC",36.52555556,-79.76555560,5,"Discharge: 592.33 cfs;Date: 2010-09-30;Percentile: 72.58 %;Class: Normal;% normal(median): 139.45%;% normal(mean): 106.29%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02074000
"USGS 03539800 OBED RIVER NEAR LANCING, TN",36.08149370,-84.67031130,5,"Discharge: 23.31 cfs;Date: 2010-09-30;Percentile: 25.44 %;Class: Normal;% normal(median): 30.76%;% normal(mean): 9.71%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03539800
"USGS 05059600 MAPLE RIVER NR HOPE, ND",47.32498855,-97.79065370,7,"Discharge: 3.01 cfs;Date: 2010-09-30;Percentile: 91.76 %;Class: Much above normal;% normal(median): %;% normal(mean): 477.78%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05059600
"USGS 02294898 PEACE RIVER AT FORT MEADE FL",27.75141930,-81.78202660,5,"Discharge: 279.35 cfs;Date: 2010-09-30;Percentile: 55.75 %;Class: Normal;% normal(median): 116.11%;% normal(mean): 69.60%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02294898
"USGS 03352988 POGUES RUN AT VERMONT STREET AT INDIANAPOLIS, IN",39.77226519,-86.13943060,0,"Discharge: 0.08 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 5.13%;% normal(mean): 5.13%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03352988
"USGS 11176400 ARROYO VALLE BL LANG CN NR LIVERMORE CA",37.56132196,-121.68383890,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11176400
"USGS 02359170 APALACHICOLA RIVER NR SUMATRA,FLA.",29.94937094,-85.01546860,4,"Discharge: 8516.00 cfs;Date: 2010-09-30;Percentile: 10.70 %;Class: Below normal;% normal(median): 55.72%;% normal(mean): 53.26%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02359170
"USGS 11336580 MORRISON C NR SACRAMENTO CA",38.49851847,-121.45273170,0,"Discharge: 6.64 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 133.60%;% normal(mean): 107.44%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11336580
"USGS 03228300 Big Walnut Creek at Sunbury OH",40.23617350,-82.85128920,0,"Discharge: 0.53 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 20.08%;% normal(mean): 2.13%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03228300
"USGS 02212735 OCMULGEE RIVER AT GA 18, AT DAMES FERRY, GA",33.01680095,-83.72712329,0,"Discharge: 2500.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02212735
"USGS 02349605 FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",32.29305556,-84.04361110,0,"Discharge: 990.43 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 55.56%;% normal(mean): 49.12%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02349605
"USGS 09519800 GILA RIVER BELOW PAINTED ROCK DAM, AZ",33.07504580,-113.01462170,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09519800
"USGS 03498500 LITTLE RIVER NEAR MARYVILLE, TN",35.78562060,-83.88460359,5,"Discharge: 141.17 cfs;Date: 2010-09-30;Percentile: 47.13 %;Class: Normal;% normal(median): 97.09%;% normal(mean): 73.61%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03498500
